Photo,Nom,Prénom,Description,Genre,Orientation Sexuelle,Niveau de Santé,Situation Financière,Orientation politique,Handicap visible,Non Fumeur,Niveau sonore,Antécédants financiers,Religion,Poids,Propreté,Goûts musicaux,Régime alimentaire
https://api.dicebear.com/9.x/shapes/svg?seed=34RealProfile,Cohen,Nora,"Tendance à l’analyse, expression émotionnelle modérée. Respect des conventions sociales.",Femme,Hétérosexuelle,Bonne,Bonne,Gauche,Oui,Oui,Modéré,Sans,Athée,Lourd,Propre,Rock,Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=35RealProfile,Li,Mounir,"Individu méthodique, implication correcte, faible appétence pour les activités collectives.",Homme,Hétérosexuelle,Moyenne,Instable,Gauche,Non,Oui,Discret,Endetté,Athée,Léger,Propre,"Électro, Métal, Pop",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=36RealProfile,Lemoine,Ruben,"Profil structuré, discret dans les échanges. Préférence pour les environnements calmes.",Homme,Hétérosexuelle,Moyenne,Moyenne,Gauche,Oui,Non,Discret,Sans,Chrétien,Moyen,Passable,"Électro, Rock, Classique",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=37RealProfile,Watanabe,Takeshi,Présente une forme de prudence dans les engagements et les interactions.,Homme,Hétérosexuelle,Moyenne,Moyenne,Gauche,Oui,Non,Bruyant,Endetté,Autre,Léger,Propre,"Métal, Classique, Rock",Végan
https://api.dicebear.com/9.x/shapes/svg?seed=38RealProfile,Perez,Hana,"Comportement rationnel, interactions limitées, fiable dans ses engagements.",Femme,Hétérosexuelle,Bonne,Bonne,Sans avis,Oui,Oui,Discret,Sans,Athée,Moyen,Propre,"Électro, Pop, Reggae",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=39RealProfile,Okamoto,Yael,"Comportement réservé, faible réactivité émotionnelle. Bonne gestion des tâches courantes.",Homme,Homosexuelle,Bonne,Moyenne,Droite,Non,Oui,Bruyant,Endetté,Athée,Moyen,Propre,Jazz,Végan
https://api.dicebear.com/9.x/shapes/svg?seed=40RealProfile,Abidi,Hugue,"Tendance à l’analyse, expression émotionnelle modérée. Respect des conventions sociales.",Homme,Hétérosexuelle,Mauvaise,Instable,Gauche,Non,Non,Bruyant,Endetté,Chrétien,Léger,Propre,Pop,Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=41RealProfile,Cheng,Adam,"Tendance à l’analyse, expression émotionnelle modérée. Respect des conventions sociales.",Homme,Hétérosexuelle,Moyenne,Bonne,Gauche,Oui,Oui,Bruyant,Sans,Chrétien,Léger,Passable,Pop,Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=42RealProfile,Mansouri,Miriam,"Comportement rationnel, interactions limitées, fiable dans ses engagements.",Femme,Homosexuelle,Moyenne,Instable,Gauche,Non,Non,Discret,Endetté,Musulman,Léger,Passable,Classique,Végan
https://api.dicebear.com/9.x/shapes/svg?seed=43RealProfile,Marchand,Samuel,Expression émotionnelle contrôlée. Adaptabilité moyenne. Sens pratique développé.,Femme,Homosexuelle,Moyenne,Instable,Gauche,Oui,Oui,Bruyant,Endetté,Athée,Léger,Propre,"Métal, Rock, Reggae",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=44RealProfile,Tanaka,Naomi,"Comportement réservé, faible réactivité émotionnelle. Bonne gestion des tâches courantes.",Femme,Homosexuelle,Bonne,Instable,Gauche,Non,Oui,Modéré,Sans,Athée,Moyen,Propre,"Rap, Électro, Reggae",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=45RealProfile,Durand,Hugue,"Profil structuré, discret dans les échanges. Préférence pour les environnements calmes.",Homme,Hétérosexuelle,Bonne,Moyenne,Gauche,Oui,Oui,Discret,Endetté,Chrétien,Moyen,Sale,Classique,Végan
https://api.dicebear.com/9.x/shapes/svg?seed=46RealProfile,Guerin,Hiro,Expression émotionnelle contrôlée. Adaptabilité moyenne. Sens pratique développé.,Femme,Homosexuelle,Bonne,Instable,Droite,Oui,Oui,Modéré,Endetté,Athée,Léger,Sale,"Classique, Reggae",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=47RealProfile,Hashimoto,Louis,"Individu méthodique, implication correcte, faible appétence pour les activités collectives.",Homme,Hétérosexuelle,Moyenne,Instable,Gauche,Oui,Non,Bruyant,Endetté,Athée,Léger,Sale,"Jazz, Rock, Métal",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=48RealProfile,Amrani,Emma,"Profil équilibré, sans prise de risques notables. Comportement conforme aux attentes sociales.",Femme,Hétérosexuelle,Bonne,Moyenne,Gauche,Oui,Non,Modéré,Récidiviste de prêts à la consomation,Athée,Léger,Propre,"Électro, Pop",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=49RealProfile,Haddad,Sami,"Comportement réservé, faible réactivité émotionnelle. Bonne gestion des tâches courantes.",Homme,Hétérosexuelle,Moyenne,Moyenne,Gauche,Non,Non,Discret,Endetté,Athée,Moyen,Sale,"Électro, Métal, Jazz",Végétarien
